show_id,director_id
12780,6827
12781,5367
12782,6291
12783,6828
12784,6829
12785,6830
12786,6831
12787,6832
12788,6833
12789,4225
12790,6834
12791,5442
12792,6835
12793,6836
12795,3365
12797,6160
12798,4665
12799,6837
12800,5411
12801,3065
12802,6838
12803,6839
12804,5019
12805,4905
12806,4076
12807,6840
12808,6841
12809,5603
12810,5837
12811,5012
12813,5066
12814,6842
12815,5429
12816,6843
12817,6844
12817,6845
12818,1949
12819,6846
12820,6847
12821,6848
12822,6849
12823,6849
12824,4920
12825,6850
12826,471
12826,2332
12827,6187
12828,6851
12829,6852
12830,6853
12832,6067
12833,4766
12833,5126
12834,6854
12835,6855
12836,1071
12837,256
12838,6856
12839,6857
12840,6858
12841,6388
12842,6859
12843,6860
12844,6861
12845,6862
12849,6863
12850,6864
12851,5113
12852,6865
12853,6866
12854,6867
12855,6525
12856,6137
12857,6868
12858,6869
12859,6870
12860,6871
12861,6872
12862,6435
12863,6873
12864,6874
12865,6875
12866,3209
12867,6876
12868,6877
12869,6878
12870,6879
12871,6880
12872,4299
12872,6881
12873,6882
12873,6883
12874,1450
12875,6884
12876,3856
12878,5853
12879,3270
12880,6885
12881,6886
12882,6887
12883,516
12884,6888
12885,1071
12886,6889
12887,6890
12888,6891
12889,6892
12890,6893
12891,5019
12892,6894
12893,6895
12893,6896
12894,6394
12895,5012
12896,6897
12897,6898
12898,6899
12898,6900
12899,1006
12900,6901
12901,6902
12902,6903
12903,6904
12905,6905
12906,6906
12907,6907
12908,6908
12909,6909
12910,6910
12911,6911
12913,6912
12914,6913
12915,6914
12916,1064
12916,6915
12917,5269
12918,6916
12919,6917
12920,2835
12921,3117
12922,6918
12923,6919
12924,5397
12925,6920
12926,5012
12927,5019
12928,5525
12929,6921
12930,6922
12931,6175
12932,6923
12934,6924
12935,6925
12936,5012
12937,4244
12938,6926
12939,6927
12940,5794
12941,6193
12942,6928
12943,6929
12944,6592
12946,6930
12947,4006
12948,791
12949,6931
12950,6932
12951,6250
12952,751
12953,6933
12954,6934
12955,6067
12956,6935
12957,6936
12958,4267
12959,5742
12960,5397
12961,5012
12962,5313
12963,5397
12964,3678
12965,6937
12966,5060
12967,6274
12968,6938
12969,5295
12970,5060
12971,3466
12972,5012
12973,5012
12974,6939
12975,6940
12976,6941
12977,5853
12978,1761
12978,6942
12979,6943
12980,6944
12981,6945
12982,6946
12983,5870
12983,6394
12984,5012
12988,6947
12989,6948
12990,6949
12991,306
12992,4770
12993,6950
12994,6951
12995,6952
12995,6953
12995,6954
12996,1551
12998,342
12999,6955
13000,6956
13002,5019
13003,6957
13004,6958
13005,5019
13006,6959
13007,6960
13007,6692
13008,6961
13008,6962
13009,6963
13010,6964
13011,6965
13012,5728
13013,5012
13016,6966
13017,6967
13018,6462
13021,6968
13022,6969
13023,6970
13023,6971
13025,6972
13026,6973
13027,3349
13028,6974
13029,6975
13030,6976
13031,6977
13032,6683
13033,6978
13034,6979
13035,2177
13036,6980
13037,6981
13038,5397
13039,5280
13040,6802
13041,5012
13043,4640
13044,6982
13045,6983
13046,5019
13047,3391
13048,5019
13049,5816
13050,6984
13051,5019
13052,5888
13053,6985
13054,4091
13055,6986
13056,6987
13057,6988
13058,6989
13059,6990
13060,5704
13060,5705
13061,3824
13062,3141
13063,6616
13064,6991
13065,6992
13066,6052
13068,6993
13069,638
13072,6909
13073,6994
13074,5093
13075,6995
13076,6996
13076,6997
13077,6998
13078,6999
13079,7000
13080,7001
13081,7002
13081,7003
13082,7004
13083,7005
13084,1984
13085,5012
13086,7006
13087,7007
13088,6844
13088,2181
13089,7008
13090,7009
13091,7010
13092,7011
13093,7012
13094,5161
13095,7013
13096,2063
13097,7014
13097,7015
13098,7016
13099,7017
13100,7018
13101,2584
13102,5526
13103,7019
13104,7020
13105,7021
13105,7022
13106,6518
13107,1227
13108,799
13109,3596
13110,7023
13111,7024
13112,6822
13113,7025
13113,7026
13114,7027
13115,7028
13116,4753
13117,7029
13118,7030
13119,7031
13120,7032
13120,7033
13121,7034
13121,7035
13122,5853
13123,5211
13124,7036
13125,5625
13126,7037
13127,7038
13128,4065
13129,7039
13130,4054
13131,3973
13132,2166
13133,7040
13135,7041
13136,3835
13138,7042
13138,7043
13138,7044
13139,7045
13140,7046
13141,7047
13142,3270
13143,7048
13145,7049
13146,7050
13147,7051
13148,7052
13149,5851
13150,6423
13151,3292
13152,7053
13153,7054
13154,7055
13155,6901
13156,7056
13157,7057
13158,7058
13159,7059
13160,7060
13161,6909
13162,6909
13163,7061
13164,7062
13165,7063
13166,7064
13167,5153
13168,4287
13170,5160
13171,7065
13172,7030
13173,7066
13175,6330
13176,5603
13177,5603
13178,5603
13179,2499
13179,105
13180,105
13180,2499
13181,7067
13182,7068
13183,6350
13184,4643
13185,7069
13186,7070
13187,7071
13188,7072
13189,7073
13190,4032
13191,7074
13191,7075
13192,7076
13193,7077
13194,7078
13195,7079
13196,7080
13197,7081
13198,6347
13199,7082
13200,7083
13201,7084
13202,7085
13204,7086
13205,1202
13206,5397
13207,6898
13208,7087
13209,7088
13210,7089
13211,7090
13212,3503
13213,3599
13214,7091
13215,7092
13216,7093
13217,7094
13219,7095
13220,7096
13221,7097
13222,7098
13223,7099
13224,7100
13224,7101
13225,7102
13226,7103
13229,7104
13230,6840
13231,7105
13233,7106
13234,7107
13235,7108
13235,6737
13236,7109
13237,7110
13238,7111
13239,7112
13240,7113
13241,7114
13242,7115
13243,7115
13244,7115
13245,268
13247,7116
13248,7117
13249,7118
13250,4686
13251,7119
13252,7120
13253,6347
13254,7121
13255,7122
13256,7123
13256,7124
13257,7125
13258,7126
13259,7127
13259,7128
13260,6524
13261,7129
13262,3325
13263,7130
13265,7131
13267,3387
13268,7132
13269,4728
13271,6518
13272,7133
13274,7134
13275,7135
13277,7136
13278,1071
13279,6298
13280,2177
13281,7137
13282,7138
13283,1764
13285,7139
13286,7140
13287,2166
13288,2610
13289,2479
13289,7141
13290,7142
13291,7143
13292,7144
13293,4788
13293,7145
13295,7146
13296,7147
13297,7148
13299,7149
13300,7150
13301,7151
13302,6889
13304,7152
13305,5984
13306,7153
13307,7154
13308,6250
13309,7155
13310,7156
13311,7157
13312,7158
13313,7159
13314,7160
13315,5477
13316,7161
13317,7162
13318,7163
13319,7164
13320,5845
13321,7165
13322,7166
13323,7167
13324,7168
13325,7169
13326,7170
13327,7171
13328,7172
13329,7173
13330,7174
13332,7175
13333,7176
13333,7177
13334,7178
13334,7179
13335,7180
13336,7181
13337,5017
13338,7182
13339,7183
13340,7184
13341,7185
13343,7186
13344,7187
13345,7188
13346,1252
13347,7189
13348,7190
13349,1695
13350,7191
13351,7192
13352,7193
13353,7194
13355,3788
13356,7195
13357,7196
13358,3429
13358,3428
13359,7197
13360,7198
13361,7199
13362,1071
13362,5632
13363,2529
13364,4853
13365,7200
13366,7200
13368,6519
13369,7201
13370,5012
13371,7202
13372,3508
13373,7203
13374,5603
13375,7204
13376,7205
13378,7206
13379,7207
13380,5429
13381,7208
13382,7209
13383,7210
13384,7211
13385,7212
13386,7213
13387,7214
13388,7215
13389,7216
13391,5012
13392,7217
13393,7218
13394,7219
13395,7220
13396,7221
13398,3024
13399,7222
13400,5216
13401,7223
13402,7224
13403,1843
13403,7225
13404,6919
13405,7226
13406,5851
13407,7227
13408,7228
13409,7229
13410,7230
13411,7231
13412,4535
13413,7232
13415,5012
13417,7233
13418,7234
13419,7235
13420,1551
13421,7236
13422,5717
13423,5853
13424,4077
13427,7237
13427,7238
13428,7239
13429,2177
13431,6015
13432,2125
13433,7240
13434,7241
13435,3918
13436,7242
13437,6291
13438,1451
13439,7243
13440,7244
13441,7245
13442,7246
13444,2542
13445,7247
13446,26
13447,3476
13448,1451
13449,5074
13450,7248
13450,7249
13451,4535
13452,7250
13453,7251
13454,7252
13455,4027
13456,7253
13458,7254
13458,7255
13460,7256
13461,3965
13462,5062
13463,2177
13464,91
13465,7257
13466,1079
13467,6607
13468,7258
13469,7259
13470,7260
13473,4633
13474,7261
13476,123
13477,7262
13478,7263
13479,7264
13480,7265
13480,7266
13481,1685
13483,5374
13484,92
13485,7267
13486,7268
13487,7269
13488,6498
13489,7270
13490,7271
13491,345
13492,7272
13493,7273
13494,7274
13495,7275
13496,7276
13497,7277
13498,7278
13499,4178
13500,7279
13501,7280
13502,7281
13503,7282
13506,7283
13508,7284
13510,7285
13511,7286
13512,5722
13513,1539
13514,6504
13516,7287
13517,4577
13518,7288
13519,7289
13520,7290
13521,7291
13522,5484
13523,7292
13524,7293
13526,1943
13527,7294
13528,7295
13529,7296
13530,7297
13531,7298
13533,6832
13534,7299
13535,7300
13536,7301
13537,7302
13538,7303
13538,7304
13539,200
13540,7305
13541,7306
13542,7307
13544,7308
13545,7309
13546,7310
13547,7311
13548,7312
13549,7313
13550,7314
13551,7018
13552,7315
13553,3169
13554,7316
13555,5939
13556,3176
13557,7317
13559,5522
13560,7318
13560,7319
13560,7320
13560,7321
13560,7322
13561,6459
13562,7323
13563,7324
13564,5104
13565,7325
13566,7326
13567,7313
13568,2895
13569,3169
13570,7313
13571,7327
13572,7313
13573,7328
13575,5522
13576,5522
13578,7329
13579,7330
13579,7331
13580,7295
13581,7332
13582,7333
13583,7334
13584,5522
13585,7034
13587,7335
13588,7336
13588,7337
13588,749
13589,7338
13590,7339
13592,7313
13593,7018
13594,7340
13595,7341
13596,5670
13598,7342
13599,7343
13600,7344
13601,411
13602,7345
13603,7346
13604,7347
13605,7348
13606,7349
13607,7350
13608,7351
13609,7352
13609,7353
13611,1968
13612,7354
13613,399
13614,7355
13615,7356
13616,7357
13617,7358
13618,7359
13619,2953
13620,7360
13620,1224
13621,7361
13622,6521
13623,7362
13623,7363
13624,7364
13625,7365
13626,6752
13627,7366
13628,6973
13629,7367
13630,7368
13631,4554
13632,7369
13632,7370
13633,6336
13635,5442
13636,7371
13637,7372
13638,7373
13639,7374
13640,3838
13641,7375
13642,7376
13645,1071
13646,7377
13647,7220
13648,7378
13649,7379
13650,7380
13651,7381
13652,7382
13653,7383
13654,7384
13655,7385
13656,7386
13657,5060
13658,7387
13659,7388
13659,7389
13659,7390
13659,7391
13659,4569
13659,7392
13660,7393
13661,7394
13661,7395
13662,7396
13663,7397
13664,7398
13665,7399
13666,7400
13667,7401
13668,7402
13669,5012
13670,7403
13671,7404
13672,7405
13673,7406
13674,7407
13675,7408
13676,7409
13677,7410
13678,5828
13679,7411
13680,7412
13681,1608
13682,7413
13683,7414
13684,7415
13685,4140
13686,7416
13687,7417
13688,7418
13689,7419
13690,7420
13691,7421
13692,7422
13693,7423
13694,7424
13695,7425
13696,7426
13698,7427
13699,7428
13700,7429
13701,7430
13702,7431
13703,7432
13704,7433
13705,7434
13706,7435
13708,7436
13709,7437
13710,7438
13711,7439
13712,7440
13713,7441
13714,7442
13715,7443
13719,7444
13720,7445
13721,7446
13722,7447
13723,7448
13724,7449
13725,7450
13726,7384
13727,5012
13728,7451
13729,7452
13730,7229
13733,489
13734,5409
13735,5062
13736,7453
13737,7454
13738,7455
13741,7209
13742,7209
13743,7456
13744,7209
13745,7457
13745,7458
13745,7459
13746,7209
13747,7460
13748,7461
13749,7462
13750,7463
13751,7464
13751,7465
13752,7466
13753,7467
13754,7468
13756,7469
13757,7384
13757,7470
13757,7471
13758,7472
13759,7473
13760,7474
13761,1747
13762,7475
13762,7476
13763,7477
13764,7478
13765,7479
13766,7480
13767,7481
13768,7482
13769,7483
13771,7484
13771,7485
13771,7486
13771,7487
13771,7488
13771,7489
13771,7490
13771,7491
13771,7492
13771,7493
13771,7494
13771,7495
13771,7496
13771,7497
13771,7498
13771,7499
13771,7500
13772,7501
13773,7502
13774,5942
13775,7503
13776,7504
13777,7505
13778,7506
13779,7507
13781,7508
13782,7505
13783,7509
13784,7510
13785,7511
13787,7384
13787,7470
13787,7471
13788,7512
13789,7513
13790,7514
13791,7515
13792,4144
13793,7516
13794,7517
13795,7518
13798,7519
13798,7520
13799,7521
13800,7522
13801,5947
13802,1620
13803,4340
13804,7523
13805,7524
13806,5309
13808,7525
13809,6504
13810,7526
13811,7527
13813,4640
13814,7528
13815,3299
13817,7529
13818,7530
13819,7531
13820,7532
13820,7533
13821,7534
13822,7535
13823,7536
13824,5794
13825,7537
13825,7538
13826,6138
13827,7539
13828,7505
13829,4581
13830,7540
13831,5845
13832,681
13833,7541
13834,7542
13835,3577
13836,297
13837,7543
13838,7544
13839,7545
13841,7546
13842,7547
13844,7548
13845,7549
13846,7549
13848,7550
13848,7551
13850,4099
13850,7552
13851,7553
13852,7554
13853,7555
13855,7556
13857,7557
13858,7558
13859,7559
13860,7560
13861,7561
13862,7562
13864,7563
13865,7564
13866,2778
13868,7565
13869,7566
13870,7567
13870,7568
13871,7569
13873,6073
13874,7570
13875,7571
13876,7572
13877,7573
13878,7574
13879,7575
13880,2524
13881,7576
13884,7577
13885,7578
13886,1657
13888,7579
13889,7580
13890,7581
13891,7384
13891,7470
13891,7471
13892,6492
13892,7582
13893,2186
13894,7583
13895,7584
13896,5104
13897,7585
13897,7586
13897,7587
13898,7588
13898,7589
13899,7590
13900,6820
13901,7591
13902,6476
13903,7592
13904,7593
13905,7594
13906,7595
13907,7596
13908,7597
13909,7598
13909,7599
13910,7600
13911,7601
13911,7602
13912,7603
13913,7604
13914,7605
13915,4665
13916,7606
13917,7607
13918,2498
13920,7608
13921,7609
13922,7610
13923,7611
13924,6741
13925,3860
13926,7612
13927,3747
13928,7588
13928,7589
13930,7384
13930,7470
13930,7471
13931,7384
13931,7470
13931,7471
13932,7613
13933,7614
13934,4398
13935,7615
13936,7616
13937,3387
13938,4665
13938,7617
13940,7618
13941,7619
13942,7620
13943,5429
13944,5328
13945,7621
13946,7622
13947,6668
13949,7623
13950,6055
13951,2538
13952,7624
13953,7625
13953,7626
13954,5654
13955,5019
13956,7627
13957,6581
13958,7628
13959,4218
13960,7629
13961,7630
13962,7631
13963,7632
13964,7633
13965,6364
13966,7634
13967,7635
13968,27
13969,7636
13970,5722
13971,7637
13971,7638
13972,7639
13973,7640
13974,7641
13975,7641
13976,7642
13977,7641
13978,7643
13979,6604
13980,2577
13981,7644
13982,7645
13983,7646
13984,7647
13985,7403
13987,3269
13988,7648
13988,7649
13989,5411
13990,4969
13991,7650
13992,7641
13994,6175
13995,7651
13998,7652
13999,5722
14001,7653
14002,374
14003,7654
14004,7655
14006,7656
14007,7657
14008,7641
14009,7658
14011,4170
14012,5019
14013,7659
14014,5705
14014,5704
14015,7660
14016,7661
14017,6175
14018,2491
14019,7662
14020,7663
14021,7664
14022,5012
14023,7665
14023,7666
14023,7667
14024,7668
14024,7669
14025,7670
14026,7671
14028,7672
14030,147
14031,4334
14032,7673
14033,7674
14034,6132
14035,5060
14037,6132
14038,5060
14039,7675
14041,7676
14042,7677
14043,7678
14044,1307
14045,7679
14046,7680
14047,2622
14048,2663
14049,7681
14050,6453
14051,5167
14052,7682
14053,7683
14054,5484
14055,7684
14057,7685
14058,7686
14059,6132
14060,7687
14061,865
14062,7688
14063,7689
14064,5610
14065,7690
14066,2577
14067,7691
14068,7692
14069,5484
14070,7693
14071,7694
14072,7695
14073,5160
14074,7683
14075,3686
14076,7696
14077,5771
14078,7697
14079,7683
14080,2577
14081,1710
14082,2622
14083,7683
14084,4031
14085,6628
14086,7698
14087,7683
14088,2427
14089,6062
14090,4579
14091,6453
14092,6453
14093,7699
14094,1938
14095,2427
14096,7700
14097,1937
14098,7687
14099,4405
14100,5796
14101,6202
14102,147
14103,7683
14104,7683
14105,7683
14107,439
14108,7687
14109,7700
14110,680
14111,5062
14113,1441
14114,5609
14115,7701
14116,7702
14117,7703
14118,7704
14119,7705
14120,4894
14121,7706
14122,7707
14123,7708
14123,7709
14124,958
14125,7710
14126,7711
14127,7712
14129,6501
14130,5280
14131,5289
14132,7713
14133,7714
14134,5705
14134,5704
14135,7715
14136,7716
14137,5019
14138,3568
14139,4736
14140,5704
14140,5705
14141,5704
14141,5705
14142,6175
14143,5411
14144,4907
14145,6347
14146,514
14147,5019
14148,5705
14148,5704
14149,7216
14150,4914
14151,7717
14152,7718
14153,7719
14154,7645
14155,7720
14156,7721
14157,5019
14158,7722
14159,5019
14160,5019
14161,7723
14162,5060
14163,7724
14164,7725
14164,7726
14165,7384
14165,7470
14165,7471
14166,5019
14167,5019
14168,7727
14169,7728
14169,7729
14172,7730
14173,7731
14175,5411
14177,7732
14178,7733
14179,7734
14180,7735
14181,7565
14182,7736
14183,7408
14186,7737
14190,5402
14191,7738
14192,6930
14193,7739
14194,7740
14195,7741
14196,7742
14197,6930
14198,7743
14199,7744
14200,6930
14201,7745
14202,7746
14203,5976
14204,7747
14205,3885
14206,7748
14207,7420
14208,7749
14209,7750
14210,7751
14211,7752
14213,7753
14215,7754
14216,7755
14217,7756
14218,7757
14219,7758
14220,7759
14222,5603
14223,7760
14224,7761
14224,7762
14225,7763
14226,7764
14227,7765
14228,7766
14230,7767
14232,6215
14233,5031
14234,7768
14235,7769
14237,7770
14238,7771
14239,7772
14240,7773
14241,7774
14242,7775
14243,7776
14244,7777
14245,7778
14246,7779
14248,7780
14249,7781
14250,5199
14251,5167
14252,7782
14253,7783
14254,5640
14255,7784
14256,7785
14257,7786
14258,7787
14259,7788
14259,7789
14259,7790
14259,7791
14260,1102
14261,7792
14262,5664
14263,7793
14264,7794
14265,1905
14269,7795
14271,7481
14273,7796
14275,7797
14276,7798
14277,7799
14278,5411
14280,7800
14281,5417
14282,5019
14283,6175
14284,5411
14285,7801
14286,7802
14286,7803
14287,6087
14288,7804
14289,7805
14290,7806
14291,7807
14292,7808
14293,7809
14294,92
14295,7810
14296,5522
14297,7811
14298,7812
14299,5522
14300,7813
14301,7814
14302,7814
14303,7815
14304,5522
14305,7816
14306,7325
14307,5522
14308,7817
14308,7313
14309,7818
14310,7818
14311,7819
14312,7820
14313,7700
14314,7821
14315,7822
14317,7817
14318,7823
14319,7824
14320,7825
14321,4851
14322,5522
14323,7826
14324,7827
14325,7814
14326,7828
14326,7829
14327,6832
14328,7694
14329,7830
14330,7831
14331,7832
14332,7833
14333,7834
14334,2186
14335,7835
14336,7836
14337,7837
14338,7838
14339,7839
14340,7840
14341,7841
14341,7842
14342,7843
14344,7844
14345,7362
14345,7845
14346,7846
14347,7659
14348,7847
14349,7848
14350,7849
14351,7850
14352,7851
14353,7852
14355,7853
14356,6984
14357,7854
14358,7855
14359,7856
14359,1710
14359,7857
14359,3068
14359,7858
14360,7859
14360,7860
14361,7861
14362,6419
14363,7862
14364,7863
14365,7864
14366,7542
14367,1079
14368,7865
14369,7866
14369,7867
14370,4685
14371,7868
14372,7869
14373,7870
14374,7871
14375,7872
14376,7873
14377,7874
14378,7875
14378,7876
14379,5019
14380,5019
14381,7877
14382,7878
14383,7879
14384,7880
14385,1402
14386,7881
14387,7882
14388,7883
14389,6301
14390,7884
14390,7885
14391,7886
14392,7887
14393,7888
14394,7888
14396,7889
14397,7890
14398,7891
14399,7892
14400,7893
14401,7894
14402,7895
14403,2811
14405,5043
14406,5043
14407,7896
14409,7897
14410,3628
14412,7898
14413,2434
14415,7899
14417,7122
14418,7900
14419,7901
14420,7902
14421,7903
14423,7904
14424,7905
14425,6441
14425,6442
14426,7906
14427,5603
14428,7907
14430,7908
14431,7853
14432,7909
14433,5019
14434,7910
14435,5411
14436,7911
14437,7912
14440,7913
14442,7914
14443,7915
14444,7916
14445,7917
14446,4262
14447,7918
14448,7919
14449,5058
14450,7653
14451,7653
14452,6646
14452,6647
14453,5224
14454,7920
14455,7921
14456,2231
14457,7922
14458,1520
14459,7923
14460,131
14462,865
14463,3568
14465,7924
14466,3111
14467,7925
14468,7926
14469,7927
14470,7928
14471,7929
14472,7930
14472,7015
14473,3214
14474,7931
14475,7932
14476,7933
14477,7934
14478,7935
14479,7936
14480,638
14481,4790
14482,520
14483,7937
14485,7938
14486,7939
14487,7940
14488,7941
14489,7942
14489,7943
14490,7944
14492,7945
14493,7946
14493,7947
14494,7948
14495,7949
14496,7950
14497,7951
14498,7952
14498,7953
14499,4632
14500,7954
14501,7955
14502,7956
14503,7481
14504,5060
14507,7957
14509,7958
14510,7959
14512,7960
14513,7961
14514,7962
14515,7963
14516,7964
14517,6503
14518,7965
14519,7965
14520,7888
14521,7965
14522,7965
14523,7965
14524,7965
14525,7965
14526,7966
14527,7967
14527,881
14528,7968
14528,7969
14528,7970
14528,7971
14528,7972
14529,7973
14529,7974
14530,7975
14531,7976
14531,7977
14532,7978
14535,5851
14536,7979
14537,5014
14538,3394
14539,5835
14540,7980
14541,7981
14542,6545
14543,7982
14544,7982
14545,5603
14546,7983
14547,6175
14548,5429
14549,5429
14550,7984
14553,2177
14554,5060
14555,6175
14556,6175
14557,107
14558,7384
14564,7457
14565,7985
14566,7986
14567,7987
14568,4907
14570,7988
14571,7989
14572,7990
14574,7991
14575,6531
14576,6020
14576,7992
14578,7993
14579,5747
14580,2649
14581,7994
14582,7995
14583,7996
14584,7997
14585,7998
14587,6187
14588,7999
14589,8000
14590,8001
14592,8002
14593,8003
14594,791
14597,995
14599,8004
14600,8005
14602,5603
14603,8006
14603,8007
14604,8008
14605,8009
14606,8010
14606,8011
14607,7907
14608,8012
14610,8013
14611,8014
14612,8015
14613,8016
14614,8017
14615,8018
14616,6930
14617,6930
14618,8019
14619,5411
14620,1511
14621,8020
14622,5992
14623,8021
14624,3908
14625,8022
14626,8023
14627,2220
14628,8024
14629,8025
14630,7334
14631,8026
14632,7362
14632,7845
14634,8027
14635,8028
14635,8029
14636,6187
14637,8030
14638,1706
14639,8031
14640,8032
14641,8033
14642,8034
14644,8035
14645,3342
14646,8036
14647,8037
14648,8038
14649,8039
14650,8040
14651,8041
14652,8042
14654,8043
14655,8044
14656,2622
14657,8045
14658,8046
14659,8047
14660,8048
14661,8049
14662,1695
14664,8050
14672,3522
14673,8051
14673,4230
14674,8052
14675,8053
14677,5895
14678,8054
14679,7423
14680,3522
14681,3334
14682,8055
14684,8056
14685,8057
14686,8058
14687,8059
14688,8060
14689,8061
14690,6979
14691,1286
14692,8062
14693,8063
14694,3484
14695,8064
14696,8065
14696,8066
14697,8067
14698,8068
14698,8069
14699,8068
14700,8070
14701,7583
14702,5429
14703,5060
14705,774
14707,8071
14708,1719
14709,5075
14710,8072
14711,8073
14712,8074
14713,8075
14714,8076
14715,8077
14716,8078
14717,8079
14718,8080
14719,8081
14721,8082
14722,8083
14723,8084
14724,8085
14725,8086
14726,8087
14727,1459
14731,8088
14732,8089
14733,8090
14734,8091
14735,8091
14736,8092
14737,3176
14738,8093
14740,8094
14741,7975
14742,1441
14743,8095
14744,5060
14745,8096
14746,1711
14747,1441
14748,1441
14749,8097
14750,1709
14751,5031
14752,8098
14753,680
14754,8099
14755,8100
14756,8101
14757,1706
14758,8102
14759,1708
14760,7949
14762,8103
14762,8104
14763,8105
14764,1685
14765,1706
14766,1705
14767,8106
14768,8107
14769,8108
14770,2177
14771,8109
14772,8110
14773,8111
14774,8112
14775,8113
14776,1701
14777,6344
14778,8114
14779,8115
14781,8116
14782,1700
14783,8117
14786,8118
14787,8119
14788,7588
14788,7589
14789,8120
14790,8121
14791,8122
14791,8123
14793,8124
14794,8125
14796,8126
14797,8127
14802,8128
14803,3513
14804,8129
14805,8130
14806,8131
14807,8132
14808,8133
14808,8134
14809,8135
14810,8136
14810,7424
14811,7645
14812,7949
14813,8137
14814,4568
14815,8138
14816,75
14819,8139
14820,2622
14821,608
14822,8140
14823,8141
14824,6503
14825,5966
14826,1097
14826,1098
14827,5043
14828,8142
14829,8143
14831,4695
14832,8144
14835,8145
14838,7792
14839,8146
14840,7927
14841,8147
14841,8148
14843,8149
14843,8150
14844,8151
14845,8152
14845,8153
14847,8154
14848,8155
14849,8156
14852,8157
14855,8158
14856,8159
14857,8160
14858,8161
14860,8162
14862,7932
14863,8163
14863,8164
14865,8165
14866,8166
14868,4124
14869,1071
14870,8167
14871,8168
14872,8169
14873,8170
14874,8171
14875,8172
14876,8173
14877,8174
14877,8175
14878,8176
14880,8177
14881,8178
14882,8179
14884,8180
14885,8181
14886,6685
14887,8182
14888,8183
14889,8184
14890,8185
14891,2975
14892,5956
14894,8186
14895,8187
14896,8188
14897,8189
14898,8190
14899,8191
14899,8192
14899,8193
14900,3597
14901,8194
14902,2295
14903,8195
14904,8196
14905,8197
14907,7792
14908,8198
14909,8168
14910,8199
14911,8200
14912,8201
14913,8202
14914,8203
14915,8204
14916,5785
14917,8205
14919,8206
14921,8197
14923,8207
14924,8208
14924,8209
14925,8210
14925,8211
14926,8212
14928,8213
14929,8214
14931,5367
14932,8215
14933,8216
14934,8217
14935,5789
14936,8218
14937,8219
14938,8220
14939,8168
14940,8221
14941,7164
14942,8222
14943,8223
14944,8224
14947,5019
14948,5417
14949,5961
14950,8225
14951,8226
14952,5019
14953,8227
14954,3997
14955,7741
14956,8228
14957,8229
14958,6799
14959,8230
14960,5596
14961,7881
14962,5523
14963,6930
14964,8231
14965,79
14966,6033
14967,8232
14968,6930
14969,8233
14970,8234
14971,7188
14972,7188
14973,6930
14975,8235
14976,8236
14977,5019
14978,8237
14979,8238
14980,4287
14981,8239
14982,5429
14983,5429
14984,5429
14985,8240
14986,5019
14987,6930
14988,8241
14989,8242
14992,3944
14993,8243
14994,7049
14996,8244
14997,8245
14998,8246
14998,8247
14998,8248
14999,8249
15000,4690
15001,8250
15002,4623
15003,6002
15004,8251
15005,8252
15005,8253
15006,8254
15007,8255
15008,3383
15009,8256
15009,8257
15011,8258
15012,8259
15012,8260
15013,8261
15014,8262
15015,5522
15016,8263
15017,8264
15018,5104
15019,1276
15020,8265
15021,5332
15023,8266
15024,8267
15025,8268
15026,8269
15027,7958
15029,8270
15031,5429
15032,8271
15033,8272
15034,8273
15035,8274
15036,8275
15037,8276
15038,8277
15039,5522
15040,8278
15041,8279
15041,5428
15042,5851
15043,5992
15044,2780
15045,8280
15046,5522
15047,8281
15048,2671
15049,8282
15050,5019
15051,8283
15052,1071
15053,8284
15055,5670
15056,8285
15057,6989
15058,8286
15059,8287
15061,8288
15062,3132
15063,5522
15064,6601
15064,8289
15065,8290
15066,8291
15068,1769
15069,5856
15070,6493
15071,8292
15072,2439
15073,8293
15074,8294
15075,8295
15076,631
15079,3591
15080,8296
15081,8297
15082,8298
15082,8299
15083,5429
15084,5060
15085,8300
15087,8301
15088,5019
15089,8302
15090,6389
15091,8303
15092,8304
15093,3342
15094,8305
15095,8306
15096,5357
15097,8307
15098,8308
15099,6815
15100,156
15101,758
15103,8309
15104,409
15105,5417
15106,5417
15107,5417
15108,791
15109,8310
15110,5360
15111,8311
15112,2036
15113,30
15114,8312
15115,6073
15116,8313
15117,4131
15118,791
15119,8314
15120,4866
15124,8315
15125,8316
15126,8317
15127,5392
15128,8318
15129,8318
15130,8318
15131,8319
15132,5019
15133,8320
15136,8321
15137,5976
15138,8322
15139,8323
15140,8324
15142,8325
15145,8326
15146,8327
15147,8328
15148,7643
15149,8329
15150,5345
15151,7295
15152,8330
15153,8331
15154,8332
15155,8333
15156,8334
15157,8335
15158,8336
15159,8337
15160,8338
15161,8339
15162,8340
15163,8341
15164,8342
15165,8343
15166,8344
15166,8345
15167,8346
15168,8347
15169,8348
15170,5778
15170,5779
15171,8349
15172,5778
15172,5779
15173,8350
15175,8351
15176,1071
15177,8352
15178,8353
15179,8354
15180,8355
15181,8356
15182,8357
15184,8358
15185,8359
15186,8360
15187,8361
15188,8362
15190,8340
15192,8363
15194,8364
15196,8365
15196,8366
15197,8367
15198,6007
15199,8368
15200,8369
15201,8370
15202,1051
15203,1630
15204,8371
15205,3967
15206,751
15207,8372
15208,8373
15209,8374
15210,5060
15211,8375
15212,8376
15214,8377
15214,8378
15215,8379
15216,8380
